text	sentiment_score
Just so people can understand what he just said is he turned down working with DJ Premier? That is who Primo is for his man's whose man's baby my man, but what I'm a loyal do, okay, I'm a loyal dudes.	1.0
Yeah, I mean small businesses tough enough. So I think you'd be keep it as simple as that then it can be I feel like it's achievable.	1.0
I think Jughead needs to go, you know, it needs to go but I felt like the the show really laid it on heavy-handed that like, yeah. This is the Stonewall prep is a bunch of bunch of tools. Go to Stonewall prep. Mmm one way Mister. Ding says hey just come over for a tour and hook them up with Brett man. Could you not think of like a worse person to set you up with for a tour?	0.0
I don't know it was like I hated it when I was little the funny part of this part is if you watch the episode you'll know what I mean. But basically when Oliver starts to film Rico his face goes from like a big smile and it just dropped and it's so it's just the Comedy of it and I just it was it was good. Yeah, I don't know. I don't Moises Arias. That's the kid who plays Rico. It was just funny good acting on his part kudos to him.	1.0
Yeah, so and that is that is also really based on where you are in the country that we see in certain markets where you've had over expansion particularly multifamily. We do see it maybe not cooling off as the Word, but returning to normal, so Manhattan is a great example of this the multi-family residential boom in Manhattan. They were the let them in the market has doubled over the last five points there. And so it's going to pull back it's going to come back off of highs from probably probably do the extent to 25 30 30 percent decline of construction put in place, but it's still going to be a big building Market. It's just going to pull back quite a bit and it won't be as crazy competition will be fiercer DC star. Going to pull back a little bit in terms of Spin and so in certain Pockets where you can wrap intention Nashville's a great example, we've had rapid expansion over the last several years. We see a leveling off and maybe even a slight pullback, but you're also seeing a rotation and Healthcare sector fewer and fewer large sort of bed Tower Hospital projects coming out of the ground seeing a shift towards more. If you look at spaces like Hospitality hotels are going up all over the place, but the economy is good. Some people can afford to travel and so who broke warmest support the fact that what we've got more Travelers we ought to have more Hotel Beds.	0.0
Yeah, what will be the name of the Box because that will represent us.	1.0
Wow, and a billion-dollar Patrick Harris is listening to this. Yeah. Well, you know, we're not Ember Lemony Snicket himself.	1.0
We're not there yet, but I've heard that yeah, but having said that so are my oldest daughters 12 is in Middle School. Their school is taken an reduced homework stance. So they had I love it. They they're Or their pets Studies have shown there's no benefit and right and so I used to do a shitload of homework and I'm not an advocate of homework.	0.0
I can see their names and they're going to get you know, a bag of dicks in the Male, you know we can actually fucking order those. You know, what is it makes you so much more sophisticated does make me sophisticated as you just demonstrated.	0.0
Would you rather have a Cowboy Super Bowl win or another Cowboys Super Bowl win or not stir? And ask her team have only go so far, right you'll know I was like I gotta be of course. So when I ask her ask a better athlete Darnell Jefferson on Malik Williams	1.0
And nobody knows there's Aspartame is the most studied studied substance on the planet. Here we go. Here we go. He's research is real about aspartame whether it's bad.	0.0
So it's true. It's true which one of the reasons we need more patreon so I can get out from under Pete's thumb.	1.0
We've got some sound effects like Steve Wright in the afternoon. Thank you very much.	1.0
Over and over again, but hey now, it's Mina saying it so, you know exactly so I mean, let's let's talk a little bit first before we get into the topic of the week. So how how long have you been playing it to? Have you been playing it from the very beginning?	1.0
I try really hard to stretch you're doing a good job. So don't worry about that. Well, welcome to Dancing with the Stars honestly.	1.0
That doesn't belong for example the other day there was a toy a up there. There are certain things that go up there like a plant framed pictures a key basket, but there's other things that shouldn't you know, glasses there certain things that I allow up there and then certain things that just don't belong up there. So just remove any clutter from your living areas clear off the surfaces and the floors and then of course lastly you're going to want to sweep or vacuum the floors and there. And that's probably going to take the most of your time but it also probably causes the most impact as far as how your house looks having clean floors in your living areas, whether they're vacuumed or swept and mopped can make a huge difference in the appearance of your home. It'll definitely give you that bang for your buck people will be able to tell that you've cleaned, you know vacuuming and dusting is a big thing. So, Most of your time might be on vacuuming or picking up the floors. Most of your time might be spent on that. But since I can talk faster than you can clean. I'll give you some ideas of bonus chores in those areas and perhaps it's a day that you don't need to sweep or vacuum. Maybe your floors already look good some things that you can do are additional dusting. Maybe you need a desk some knickknacks a bookcase a piano. Maybe you have a window to wash - or you know something really occasional like dusting the baseboards. I've talked about this before but an easy way to dust your baseboards is to rubber band a microfiber cloth around the bottom of a broom and then just rub those baseboards or if they have a lot of buildup you might need to use a wipe. Our sponge or something like that and actually, you know you something wet, but if you keep it dusted you can prevent it from getting to grimy other bonus chores in the kitchen living areas.	0.0
